% This is the RIPE Database query service.
% The objects are in RPSL format.
%
% The RIPE Database is subject to Terms and Conditions.
% See https://docs.db.ripe.net/terms-conditions.html

% Note: this output has been filtered.
%       To receive output for a database update, use the "-B" flag.

% Information related to 'AS-SERVERION'

as-set:         AS-SERVERION
descr:          Serverion B.V.
tech-c:         SB27731-RIPE
admin-c:        SB27731-RIPE
org:            ORG-DCB8-RIPE
mnt-by:         mnt-nl-descapital-1
mnt-by:         mnt-com-serverion
created:        2020-06-29T12:01:13Z
last-modified:  2024-09-12T12:14:23Z
source:         RIPE
members:        AS213035
members:        AS399471
members:        AS400377
members:        AS14445
members:        AS211061
members:        AS207489
members:        AS210907
members:        AS47629
members:        AS50167
members:        AS399448
members:        AS208414
members:        AS400809
members:        AS214655
members:        AS210654

organisation:   ORG-DCB8-RIPE
org-name:       Des Capital B.V.
country:        NL
org-type:       LIR
address:        Krammer 8
address:        3232HE
address:        Brielle
address:        NETHERLANDS
phone:          +13022619516
phone:          +31850047887
admin-c:        AA35882-RIPE
tech-c:         TA7409-RIPE
abuse-c:        AR60082-RIPE
mnt-ref:        mnt-nl-descapital-1
mnt-ref:        RELCOMGROUP-EXT-MNT
mnt-ref:        FREENET-MNT
mnt-ref:        MNT-NETERRA
mnt-ref:        MNT-MAYAK
mnt-ref:        bg-mcreative-1-mnt
mnt-ref:        mnt-bg-mconsulting15-1
mnt-ref:        bg-mconsulting-1-mnt
mnt-ref:        MNT-MCONSULTING
mnt-ref:        mnt-bg-ccomp-1
mnt-by:         RIPE-NCC-HM-MNT
mnt-by:         mnt-nl-descapital-1
created:        2020-03-17T15:00:52Z
last-modified:  2024-08-07T05:06:02Z
source:         RIPE # Filtered
mnt-ref:        AZERONLINE-MNT
mnt-ref:        interlir-mnt

role:           Serverion B.V.
address:        Krammer 8
address:        3232 HE Brielle
address:        Netherlands
phone:          +31851308333
org:            ORG-DCB8-RIPE
abuse-mailbox:  abuse@serverion.com
nic-hdl:        SB27731-RIPE
mnt-by:         mnt-com-serverion
created:        2020-03-17T15:49:34Z
last-modified:  2020-03-17T15:52:30Z
source:         RIPE # Filtered

% This query was served by the RIPE Database Query Service version 1.116 (BUSA)


