as-set:         AS-PITER-IX-MSK
members:        AS112
members:        AS196642
members:        AS196879
members:        AS197888
members:        AS201119
members:        AS203004
members:        AS204720
members:        AS205216
members:        AS205226
members:        AS-C-CORP
members:        AS207353
members:        AS-TMPK
members:        AS47240
members:        AS-ISP-EXSTREAM
members:        AS-STOLICA
members:        AS-RCPEERS
members:        AS213576:AS-ALL
members:        AS208992
members:        AS-SSERV-RU
members:        AS209739
members:        AS196638
members:        AS39900
members:        AS42893
members:        AS42946
members:        AS43567
members:        AS44532
members:        AS47363
members:        AS49813
members:        AS49830
members:        AS49984
members:        AS50471
members:        AS50536
members:        AS-PETROSVYAZ
members:        AS50947
members:        AS215503:AS-MORE-TELECOM
members:        AS51408
members:        AS51478
members:        AS-IFOG
members:        AS-RUSTEKO
members:        AS-LINKEYCLOUD
members:        AS54985
members:        AS199651:AS-CLOUDTRANSIT
members:        AS47122:AS-CYBERFIRST
members:        AS57073
members:        AS-GT
members:        AS57113
members:        AS57246
members:        AS57456
members:        AS57629
members:        AS57700
members:        AS-ROUTE64
members:        AS-TZTELECOM
members:        AS57712
members:        AS58096
members:        AS59504
members:        AS60357
members:        AS61189
members:        AS-NETFORT
members:        AS-HANGENKOVONET
members:        AS60337:AS-MEDIATECH-MSK
members:        AS61368
members:        AS62366
members:        AS8932:AS-SET-PITER-IX
members:        AS-ARBITAL
members:        AS-ENTELE
members:        AS-ARPNET61
members:        AS51812
members:        AS-ARTPLANET
members:        AS-AVK-COM
members:        AS-AVK-WELLCOM
members:        AS-BAIKAL-IX-TRANSIT
members:        AS-BALNET
members:        AS-BEGET
members:        AS-BELPAK
members:        AS-BIGTELECOM
members:        AS-BITE
members:        AS-BITERIKA
members:        AS-BONCH-IT
members:        AS-CGNET
members:        AS-CITICTEL-CPC
members:        AS-CLN
members:        AS-COMITEN
members:        AS-RELLINE
members:        AS-COMPLAT
members:        AS-CONVEYPLUS
members:        AS-DANCER
members:        AS49418:AS-NETSHIELD
members:        AS213780:AS-ARKCORE
members:        as-dataclub
members:        AS-ECO
members:        AS-ESD
members:        AS-EST
members:        AS212895
members:        AS-EUT
members:        AS-FIORD
members:        AS-FLEX
members:        AS-FLYTECH
members:        AS-FLYTELECOM
members:        AS-FORCELINE
members:        AS-PROXIMANET-RU
members:        AS-FORTEX
members:        AS-GCOM
members:        AS-GCOM-V6
members:        AS-GCORE
members:        AS-HASHPOWER
members:        AS-IDC205950
members:        AS-SPECSVYAZ
members:        AS-INFOLAN
members:        AS210685
members:        AS-INKOTELECOM
members:        AS-INN361
members:        AS-IPHOME
members:        AS-IPTP
members:        AS42291:AS-ISTRANET
members:        AS-IT-STARCOM
members:        AS-IVSTAR
members:        AS-IPCOM-NET
members:        AS-KINESCOPE
members:        AS-KOMITEX
members:        AS-KTCPEERS
members:        AS-LANTA
members:        AS-LEVEL-MSK
