% This is the RIPE Database query service.
% The objects are in RPSL format.
%
% The RIPE Database is subject to Terms and Conditions.
% See https://docs.db.ripe.net/terms-conditions.html

% Note: this output has been filtered.
%       To receive output for a database update, use the "-B" flag.

% Information related to 'AS-BOUYGTEL-ISP'

as-set:         AS-BOUYGTEL-ISP
descr:          AS set propagated by Bouygues Telecom ISP
members:        AS5410
members:        AS-BOUYGTEL-ENT
admin-c:        NOCB1-RIPE
tech-c:         NOCB1-RIPE
mnt-by:         BYTEL-MNT
created:        2008-07-28T11:40:53Z
last-modified:  2020-02-11T16:27:28Z
source:         RIPE

role:           Network Operation Centre Bouygues Telecom FAI
remarks:        Bouygues Telecom ISP
address:        Bouygues Telecom
address:        13-15 avenue du Marechal Juin
address:        92366 Meudon-la-Foret cedex
address:        France
abuse-mailbox:  MBX_ABUSE@bouyguestelecom.fr
admin-c:        BP5856-RIPE
admin-c:        FB15531-RIPE
tech-c:         FB15531-RIPE
tech-c:         BP5856-RIPE
nic-hdl:        NOCB1-RIPE
mnt-by:         BYTEL-MNT
created:        2008-07-10T13:46:14Z
last-modified:  2019-05-07T09:35:18Z
source:         RIPE # Filtered

% This query was served by the RIPE Database Query Service version 1.116 (ABERDEEN)


