route6:         2a01:620:1e::/48
origin:         AS57753
mnt-by:         ROSTELECOM-MNT
created:        2025-02-14T05:41:45Z
last-modified:  2025-02-14T05:41:45Z
source:         RIPE


route:          91.197.104.0/22
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-16T14:46:00Z
last-modified:  2015-10-16T14:46:00Z
source:         RIPE


route:          91.197.104.0/23
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-19T07:06:39Z
last-modified:  2015-10-19T07:06:39Z
source:         RIPE


route:          91.197.104.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-19T07:06:39Z
last-modified:  2015-10-19T07:06:39Z
source:         RIPE


route:          91.197.105.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-19T07:06:40Z
last-modified:  2015-10-19T07:06:40Z
source:         RIPE


route:          91.197.106.0/23
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-19T07:06:39Z
last-modified:  2015-10-19T07:06:39Z
source:         RIPE


route:          91.197.106.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-19T07:06:40Z
last-modified:  2015-10-19T07:06:40Z
source:         RIPE


route:          91.197.107.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
created:        2015-10-19T07:06:40Z
last-modified:  2015-10-19T07:06:40Z
source:         RIPE


route:          91.233.220.0/22
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2012-02-01T12:35:02Z
last-modified:  2012-02-01T12:35:02Z
source:         RIPE


route:          91.233.220.0/23
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2015-10-19T07:06:40Z
last-modified:  2015-10-19T07:06:40Z
source:         RIPE


route:          91.233.220.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2015-10-19T12:25:55Z
last-modified:  2015-10-19T12:25:55Z
source:         RIPE


route:          91.233.221.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2015-10-19T12:25:56Z
last-modified:  2015-10-19T12:25:56Z
source:         RIPE


route:          91.233.222.0/23
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2015-10-19T07:06:40Z
last-modified:  2015-10-19T07:06:40Z
source:         RIPE


route:          91.233.222.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2015-10-19T07:06:40Z
last-modified:  2015-10-19T07:06:40Z
source:         RIPE


route:          91.233.223.0/24
descr:          Radist LTD
origin:         AS57753
mnt-by:         RADIST-MNT
mnt-by:         ROSNIIROS-MNT
created:        2015-10-19T07:06:41Z
last-modified:  2015-10-19T07:06:41Z
source:         RIPE


