as-set:         AS-TRATATA
members:        AS12389
members:        AS16345
members:        AS12714
members:        AS35807
members:        AS8359
members:        AS8402
members:        AS41275
members:        AS9121
members:        AS25513
members:        AS12958
members:        AS6697
members:        AS25159
members:        AS31133
members:        AS24955
members:        AS9198
members:        AS29124
members:        AS28840
members:        AS42610
members:        AS15582
members:        AS3216
members:        AS21453
members:        AS44604
members:        AS42772
members:        AS31213
members:        AS50473
members:        AS41704
members:        AS8492
members:        AS41330
members:        AS205638
members:        AS48190
members:        AS15378
members:        AS41344
members:        AS42668
members:        AS16509
members:        AS31898
members:        AS24940
members:        AS34984
members:        AS31163
members:        AS57128
members:        AS16276
members:        AS47764
members:        AS58096
members:        AS21299
members:        AS396982
members:        AS47914
members:        AS47586
members:        AS15169
members:        AS39087
members:        AS41733
members:        AS8369
members:        AS48092
members:        AS8193
members:        AS12494
members:        AS12722
members:        AS12876
members:        AS39374
members:        AS47119
members:        AS48503
members:        AS41268
members:        AS49037
members:        AS35810
members:        AS49368
members:        AS216363
members:        AS201776
members:        AS47626
members:        AS43966
members:        AS8636
members:        AS8334
members:        AS31200
members:        AS15774
members:        AS31499
members:        AS204297
members:        AS20485
members:        AS8752
members:        AS31370
members:        AS34456
members:        AS35539
members:        AS51032
members:        AS14061
members:        AS44507
members:        AS44484
members:        AS15897
members:        AS42511
members:        AS31214
members:        AS56534
members:        AS8732
members:        AS205439
members:        AS50182
members:        AS8386
members:        AS51604
members:        AS51669
members:        AS44391
members:        AS31257
members:        AS201825
members:        AS47524
members:        AS16135
members:        AS203451
members:        AS12668
members:        AS24689
members:        AS42765
members:        AS42893
members:        AS25299
members:        AS42437
members:        AS8151
members:        AS50923
members:        AS28812
members:        AS51341
members:        AS42682
members:        AS25106
members:        AS20978
members:        AS12735
members:        AS35598
members:        AS29355
members:        AS210616
members:        AS20661
members:        AS34533
members:        AS31430
members:        AS12695
members:        AS48940
members:        AS49505
members:        AS61068
members:        AS49403
members:        AS48327
members:        AS8905
members:        AS59637
members:        AS8452
members:        AS48642
members:        AS12768
members:        AS48573
members:        AS31514
members:        AS10122
members:        AS60095
members:        AS7979
members:        AS35271
members:        AS34139
members:        AS50911
members:        AS204272
members:        AS202498
members:        AS41575
members:        AS56340
members:        AS210756
members:        AS25490
members:        AS39593
members:        AS207676
members:        AS56701
members:        AS48416
members:        AS51570
members:        AS34602
members:        AS44030
members:        AS61121
members:        AS31205
members:        AS39709
members:        AS6856
members:        AS42892
members:        AS47236
members:        AS29194
members:        AS199634
members:        AS39927
members:        AS48176
members:        AS34123
members:        AS206026
members:        AS57393
members:        AS42148
members:        AS50771
members:        AS39435
members:        AS57378
members:        AS50254
members:        AS35000
members:        AS8641
members:        AS14618
members:        AS57044
members:        AS29497
members:        AS200590
members:        AS31224
members:        AS42518
members:        AS50009
members:        AS49893
members:        AS63949
members:        AS45102
members:        AS57712
members:        AS44056
members:        AS21859
members:        AS47954
members:        AS44943
members:        AS43667
members:        AS56690
members:        AS41798
members:        AS59574
members:        AS132203
members:        AS35816
members:        AS49107
members:        AS34550
members:        AS36947
members:        AS32475
members:        AS51645
members:        AS50543
members:        AS48166
members:        AS47438
members:        AS31363
members:        AS56724
members:        AS202289
members:        AS42239
members:        AS41202
members:        AS44927
members:        AS200197
members:        AS35032
members:        AS59584
members:        AS29076
members:        AS8595
members:        AS60192
members:        AS43727
members:        AS61308
members:        AS49273
members:        AS201767
members:        AS205784
members:        AS216071
members:        AS27882
members:        AS50577
members:        AS200350
members:        AS39824
members:        AS41668
members:        AS198539
members:        AS57424
members:        AS39134
members:        AS41682
members:        AS50060
members:        AS19527
members:        AS25515
members:        AS13335
members:        AS62423
members:        AS8580
members:        AS21127
members:        AS52207
members:        AS47286
members:        AS202279
members:        AS29226
members:        AS24739
members:        AS51200
members:        AS50776
members:        AS50477
members:        AS197826
members:        AS198044
members:        AS197460
members:        AS51685
members:        AS48293
members:        AS44923
members:        AS42498
members:        AS51973
members:        AS48149
members:        AS30855
members:        AS47321
members:        AS29555
members:        AS208677
members:        AS9009
members:        AS58158
members:        AS41754
members:        AS56981
members:        AS44395
members:        AS35125
members:        AS15493
members:        AS56420
members:        AS35640
members:        AS43530
members:        AS44882
members:        AS49478
members:        AS42116
members:        AS60139
members:        AS41727
members:        AS3175
members:        AS47104
members:        AS48481
members:        AS60840
members:        AS51904
members:        AS20597
members:        AS50512
members:        AS49120
members:        AS49724
members:        AS61964
members:        AS59793
members:        AS41843
members:        AS47165
members:        AS206011
members:        AS30922
members:        AS51579
members:        AS39102
members:        AS64466
members:        AS57233
members:        AS196739
members:        AS197078
members:        AS44705
members:        AS50542
members:        AS28890
members:        AS50498
members:        AS47237
members:        AS47193
members:        AS34757
members:        AS8075
members:        AS48078
members:        AS42065
members:        AS44975
members:        AS61152
members:        AS25227
members:        AS28917
members:        AS205226
members:        AS8615
members:        AS47895
members:        AS25100
members:        AS209420
members:        AS35048
members:        AS203806
members:        AS29190
members:        AS204108
members:        AS40995
members:        AS59665
members:        AS211134
members:        AS50340
members:        AS215179
members:        AS49357
members:        AS41560
members:        AS34590
members:        AS58002
members:        AS43865
members:        AS207744
members:        AS196949
members:        AS44087
members:        AS208803
members:        AS56814
members:        AS203561
members:        AS31143
members:        AS50668
members:        AS41661
members:        AS9123
members:        AS47655
members:        AS57026
members:        AS50126
members:        AS208087
members:        AS44724
members:        AS39728
members:        AS15640
members:        AS48004
members:        AS62040
members:        AS8749
members:        AS33991
members:        AS39001
members:        AS48524
members:        AS49954
members:        AS210644
members:        AS50716
members:        AS48061
members:        AS51004
members:        AS62410
members:        AS35805
members:        AS50214
members:        AS39264
members:        AS62432
members:        AS41722
members:        AS212238
members:        AS42291
members:        AS13999
members:        AS12737
members:        AS29588
members:        AS49106
members:        AS34168
members:        AS44895
members:        AS41601
members:        AS57652
members:        AS47204
members:        AS8242
members:        AS57843
members:        AS20940
members:        AS48128
members:        AS20632
members:        AS20590
members:        AS48781
members:        AS50418
members:        AS202173
members:        AS207952
members:        AS3226
members:        AS34629
members:        AS57333
members:        AS24663
members:        AS47331
members:        AS62340
members:        AS59815
members:        AS206066
members:        AS202619
members:        AS209019
members:        AS35728
members:        AS206385
members:        AS51819
members:        AS61400
members:        AS49925
members:        AS28885
members:        AS51035
members:        AS21378
members:        AS47258
members:        AS13055
members:        AS50289
members:        AS43714
members:        AS44066
members:        AS57334
members:        AS47562
members:        AS44640
members:        AS63199
members:        AS21191
members:        AS60119
members:        AS43733
members:        AS31059
members:        AS50187
members:        AS60986
members:        AS197275
members:        AS209759
members:        AS24961
members:        AS52468
members:        AS12739
members:        AS3253
members:        AS43399
members:        AS42110
members:        AS29182
members:        AS44050
members:        AS35165
members:        AS50760
