as-set:         AS-WLG
descr:          Macro AS for White Link Group
members:        AS44406
tech-c:         DUMY-RIPE
admin-c:        DUMY-RIPE
mnt-by:         BELIY-MOST-MNT
created:        2011-06-26T09:03:16Z
last-modified:  2011-06-26T09:04:55Z
source:         RIPE
remarks:        ****************************
remarks:        * THIS OBJECT IS MODIFIED
remarks:        * Please note that all data that is generally regarded as personal
remarks:        * data has been removed from this object.
remarks:        * To view the original object, please query the RIPE Database at:
remarks:        * http://www.ripe.net/whois
remarks:        ****************************


aut-num:        AS44406
as-name:        BELIY-MOST-AS
org:            ORG-FLNC583-RIPE
import:         from AS8732 accept ANY
import:         from AS3216 accept ANY
export:         to AS8732 announce AS-WLG
export:         to AS3216 announce AS-WLG
admin-c:        DUMY-RIPE
tech-c:         DUMY-RIPE
status:         ASSIGNED
notify:         registry@citytelecom.ru
mnt-by:         RIPE-NCC-END-MNT
mnt-by:         HOSTER-RIPE-MNT
mnt-by:         BELIY-MOST-MNT
created:        2011-06-14T09:35:42Z
last-modified:  2018-09-04T11:02:51Z
source:         RIPE
sponsoring-org: ORG-FL14-RIPE
remarks:        ****************************
remarks:        * THIS OBJECT IS MODIFIED
remarks:        * Please note that all data that is generally regarded as personal
remarks:        * data has been removed from this object.
remarks:        * To view the original object, please query the RIPE Database at:
remarks:        * http://www.ripe.net/whois
remarks:        ****************************


